DATE,PRECIPITATION,MAX_TEMP,MIN_TEMP,AVG_WIND_SPEED,FIRE_START_DAY,YEAR,TEMP_RANGE,WIND_TEMP_RATIO,MONTH,SEASON,LAGGED_PRECIPITATION,LAGGED_AVG_WIND_SPEED,DAY_OF_YEAR,Diem_NguyCo,CapDo_NguyCo
1984-02-11,0.0,65.0,49.0,7.61,False,1984,16.0,0.117076923076923,2,Winter,0.01,7.031428571428571,42,26.802053113144375,Trung bình
1984-02-12,0.0,67.0,48.0,5.59,False,1984,19.0,0.0834328358208955,2,Winter,0.01,6.807142857142857,43,27.667931265342542,Trung bình
1984-02-13,0.0,66.0,50.0,7.61,False,1984,16.0,0.1153030303030303,2,Winter,0.01,7.127142857142857,44,28.587368890872572,Trung bình
1984-02-14,0.0,65.0,53.0,10.74,False,1984,12.0,0.1652307692307692,2,Winter,0.01,7.83,45,30.99308190136129,Trung bình
1984-02-15,0.0,65.0,48.0,6.26,False,1984,17.0,0.0963076923076923,2,Winter,0.01,7.957142857142857,46,24.994420888194586,Thấp
1984-02-16,0.0,62.0,52.0,17.67,False,1984,10.0,0.285,2,Winter,0.01,9.522857142857143,47,34.91631332291897,Trung bình
1984-02-17,0.0,64.0,52.0,15.21,False,1984,12.0,0.23765625,2,Winter,0.0,10.098571428571429,48,35.193037268466846,Trung bình
1984-02-18,0.0,68.0,45.0,6.49,False,1984,23.0,0.0954411764705882,2,Winter,0.0,9.93857142857143,49,30.65833519303726,Trung bình
1984-02-19,0.0,72.0,44.0,6.26,False,1984,28.0,0.0869444444444444,2,Winter,0.0,10.034285714285716,50,37.49163133229189,Trung bình
1984-02-20,0.0,72.0,43.0,5.82,False,1984,29.0,0.0808333333333333,2,Winter,0.0,9.778571428571428,51,36.902477125641575,Trung bình
1984-02-21,0.0,68.0,46.0,8.28,False,1984,22.0,0.1217647058823529,2,Winter,0.0,9.427142857142856,52,33.055121624637344,Trung bình
1984-02-22,0.0,65.0,52.0,7.83,False,1984,13.0,0.1204615384615384,2,Winter,0.0,9.651428571428571,53,27.096630216469524,Trung bình
1984-02-23,0.0,71.0,46.0,7.38,False,1984,25.0,0.1039436619718309,2,Winter,0.0,8.181428571428572,54,37.205980807855376,Trung bình
1984-02-24,0.0,63.0,47.0,6.71,False,1984,16.0,0.1065079365079365,2,Winter,0.0,6.967142857142856,55,22.02633340772148,Thấp
1984-02-25,0.0,68.0,52.0,15.43,False,1984,16.0,0.2269117647058823,2,Winter,0.0,8.244285714285713,56,42.62887748270474,Trung bình
1984-02-26,0.0,73.0,47.0,5.82,False,1984,26.0,0.0797260273972602,2,Winter,0.0,8.18142857142857,57,38.687792903369775,Trung bình
1984-02-27,0.0,79.0,50.0,8.05,False,1984,29.0,0.1018987341772152,2,Winter,0.0,8.5,58,52.385628207989264,Cao
1984-02-28,0.0,72.0,51.0,7.83,False,1984,21.0,0.10875,2,Winter,0.0,8.435714285714285,59,39.593840660566826,Trung bình
1984-02-29,0.0,68.0,49.0,6.71,False,1984,19.0,0.0986764705882353,2,Winter,0.0,8.275714285714285,60,30.952912296362406,Trung bình
1984-03-01,0.0,65.0,51.0,7.38,False,1984,14.0,0.1135384615384615,3,Spring,0.0,8.275714285714285,61,26.494086141486257,Trung bình
1984-03-02,0.0,64.0,53.0,6.26,False,1984,11.0,0.0978125,3,Spring,0.0,8.211428571428572,62,23.209105110466403,Thấp
1984-03-03,0.0,69.0,54.0,8.05,False,1984,15.0,0.1166666666666666,3,Spring,0.0,7.157142857142857,63,34.53247043070742,Trung bình
1984-03-04,0.0,66.0,56.0,6.26,False,1984,10.0,0.0948484848484848,3,Spring,0.0,7.220000000000001,64,26.779736665922783,Trung bình
1984-03-05,0.0,70.0,50.0,7.61,False,1984,20.0,0.1087142857142857,3,Spring,0.0,7.1571428571428575,65,35.72863200178531,Trung bình
1984-03-06,0.0,75.0,49.0,7.61,False,1984,26.0,0.1014666666666666,3,Spring,0.0,7.125714285714286,66,44.655210890426225,Trung bình
1984-03-07,0.0,70.0,51.0,7.38,False,1984,19.0,0.1054285714285714,3,Spring,0.0,7.221428571428572,67,35.42066503012718,Trung bình
1984-03-08,0.0,66.0,51.0,8.95,False,1984,15.0,0.1356060606060606,3,Spring,0.0,7.445714285714286,68,30.38161124748939,Trung bình
1984-03-09,0.0,65.0,54.0,6.49,False,1984,11.0,0.0998461538461538,3,Spring,0.0,7.478571428571429,69,25.302387859852693,Trung bình
1984-03-10,0.0,72.0,52.0,7.61,False,1984,20.0,0.1056944444444444,3,Spring,0.0,7.415714285714285,70,39.29926355724167,Trung bình
1984-03-11,0.0,66.0,55.0,7.83,False,1984,11.0,0.1186363636363636,3,Spring,0.0,7.64,71,28.881945994197718,Trung bình
1984-03-12,0.0,68.0,54.0,9.17,False,1984,14.0,0.1348529411764706,3,Spring,0.0,7.862857142857143,72,34.24681990627092,Trung bình
1984-03-13,0.0,67.0,53.0,7.83,False,1984,14.0,0.116865671641791,3,Spring,0.0,7.894285714285714,73,30.667261771925897,Trung bình
1984-03-14,0.14,65.0,56.0,12.3,False,1984,9.0,0.1892307692307692,3,Spring,0.14,8.597142857142858,74,32.8944432046418,Trung bình
1984-03-15,0.0,64.0,52.0,10.29,False,1984,12.0,0.16078125,3,Spring,0.14,8.788571428571428,75,28.605222048649843,Trung bình
1984-03-16,0.0,66.0,52.0,8.5,False,1984,14.0,0.1287878787878787,3,Spring,0.14,9.075714285714286,76,29.779067172506135,Trung bình
1984-03-17,0.0,72.0,50.0,9.17,False,1984,22.0,0.1273611111111111,3,Spring,0.14,9.29857142857143,77,41.388083017183654,Trung bình
1984-03-18,0.0,77.0,56.0,7.61,False,1984,21.0,0.0988311688311688,3,Spring,0.14,9.267142857142858,78,48.22584244588259,Trung bình
1984-03-19,0.0,78.0,53.0,6.26,False,1984,25.0,0.0802564102564102,3,Spring,0.14,8.851428571428572,79,48.20352599866101,Trung bình
1984-03-20,0.0,76.0,58.0,6.71,True,1984,18.0,0.0882894736842105,3,Spring,0.14,8.691428571428572,80,45.235438518187905,Trung bình
1984-03-21,0.0,66.0,56.0,7.16,False,1984,10.0,0.1084848484848484,3,Spring,0.0,7.957142857142856,81,27.984824815889304,Trung bình
1984-03-22,0.0,69.0,54.0,8.05,False,1984,15.0,0.1166666666666666,3,Spring,0.0,7.637142857142857,82,34.53247043070742,Trung bình
1984-03-23,0.0,77.0,54.0,7.38,True,1984,23.0,0.0958441558441558,3,Spring,0.0,7.477142857142857,83,47.917875474224495,Trung bình
1984-03-24,0.0,69.0,53.0,6.71,False,1984,16.0,0.0972463768115942,3,Spring,0.0,7.125714285714286,84,32.738228074090586,Trung bình
1984-03-25,0.0,68.0,54.0,7.38,False,1984,14.0,0.1085294117647058,3,Spring,0.0,7.092857142857143,85,31.850033474670823,Trung bình
1984-03-26,0.0,62.0,57.0,5.82,False,1984,5.0,0.0938709677419354,3,Spring,0.0,7.03,86,19.049319348359724,Thấp
1984-03-27,0.0,76.0,53.0,8.5,False,1984,23.0,0.1118421052631579,3,Spring,0.0,7.285714285714286,87,47.63222494978799,Trung bình
1984-03-28,0.0,78.0,56.0,8.72,False,1984,22.0,0.1117948717948718,3,Spring,0.0,7.508571428571429,88,51.49743360856951,Cao
1984-03-29,0.0,71.0,53.0,11.41,True,1984,18.0,0.1607042253521126,3,Spring,0.0,7.988571428571428,89,42.602097746038815,Trung bình
1984-03-30,0.0,68.0,50.0,8.05,False,1984,18.0,0.1183823529411764,3,Spring,0.0,8.084285714285715,90,32.74715465297924,Trung bình
1984-03-31,0.0,63.0,52.0,15.66,False,1984,11.0,0.2485714285714285,3,Spring,0.0,9.362857142857145,91,34.01026556572194,Trung bình
1984-04-01,0.0,63.0,48.0,10.07,False,1984,15.0,0.1598412698412698,4,Spring,0.0,9.747142857142858,92,26.525329167596517,Trung bình
1984-04-02,0.0,66.0,50.0,8.05,False,1984,16.0,0.1219696969696969,4,Spring,0.0,10.065714285714288,93,29.176523097522868,Trung bình
1984-04-03,0.0,66.0,50.0,7.83,False,1984,16.0,0.1186363636363636,4,Spring,0.0,9.97,94,28.881945994197718,Trung bình
1984-04-04,0.0,63.0,54.0,6.26,False,1984,9.0,0.0993650793650793,4,Spring,0.0,9.618571428571428,95,21.423789332738227,Thấp
1984-04-05,0.0,67.0,55.0,8.28,False,1984,12.0,0.1235820895522388,4,Spring,0.0,9.171428571428573,96,31.26980584690915,Trung bình
1984-04-06,0.87,66.0,53.0,10.51,False,1984,13.0,0.1592424242424242,4,Spring,0.87,9.522857142857143,97,31.305512162463728,Trung bình
1984-04-07,0.0,70.0,55.0,7.38,False,1984,15.0,0.1054285714285714,4,Spring,0.87,8.34,98,35.42066503012718,Trung bình
1984-04-08,0.0,65.0,55.0,6.93,False,1984,10.0,0.1066153846153846,4,Spring,0.87,7.891428571428571,99,25.891542066503,Trung bình
1984-04-09,0.0,69.0,53.0,8.72,False,1984,16.0,0.1263768115942029,4,Spring,0.87,7.987142857142857,100,35.42959160901583,Trung bình
1984-04-10,0.0,67.0,53.0,7.38,False,1984,14.0,0.1101492537313432,4,Spring,0.87,7.922857142857143,101,30.064717696942626,Trung bình
1984-04-11,0.0,67.0,55.0,5.37,False,1984,12.0,0.0801492537313432,4,Spring,0.87,7.7957142857142845,102,27.3733541620174,Trung bình
1984-04-12,0.0,73.0,53.0,5.14,True,1984,20.0,0.0704109589041095,4,Spring,0.87,7.347142857142856,103,37.777281856728415,Trung bình
1984-04-13,0.0,76.0,56.0,7.61,True,1984,20.0,0.1001315789473684,4,Spring,0.0,6.932857142857143,104,46.440526668154405,Trung bình
1984-04-14,0.0,77.0,57.0,6.49,False,1984,20.0,0.0842857142857142,4,Spring,0.0,6.805714285714286,105,46.72617719259092,Trung bình
1984-04-15,0.0,69.0,58.0,7.61,False,1984,11.0,0.1102898550724637,4,Spring,0.0,6.902857142857143,106,33.94331622405712,Trung bình
1984-04-16,0.0,75.0,55.0,8.05,True,1984,20.0,0.1073333333333333,4,Spring,0.0,6.807142857142857,107,45.244365097076525,Trung bình
1984-04-17,0.0,68.0,56.0,10.29,True,1984,12.0,0.1513235294117647,4,Spring,0.0,7.222857142857143,108,35.74648515956259,Trung bình
1984-04-18,0.04,66.0,55.0,10.29,True,1984,11.0,0.1559090909090908,4,Spring,0.04,7.925714285714285,109,32.12229413077437,Trung bình
1984-04-19,0.1,64.0,55.0,19.91,False,1984,9.0,0.31109375,4,Spring,0.14,10.035714285714286,110,41.352376701629076,Trung bình
1984-04-20,0.0,70.0,54.0,18.34,False,1984,16.0,0.262,4,Spring,0.14,11.56857142857143,111,50.095960723052876,Cao
1984-04-21,0.0,78.0,55.0,11.86,True,1984,23.0,0.152051282051282,4,Spring,0.14,12.335714285714284,112,55.70185226511938,Cao
1984-04-22,0.0,83.0,54.0,8.5,True,1984,29.0,0.1024096385542168,4,Spring,0.14,12.462857142857144,113,60.12943539388527,Cao
1984-04-23,0.0,82.0,57.0,8.72,True,1984,25.0,0.1063414634146341,4,Spring,0.14,12.558571428571428,114,58.638696719482255,Cao
1984-04-24,0.0,71.0,58.0,10.29,True,1984,13.0,0.1449295774647887,4,Spring,0.14,12.55857142857143,115,41.10243249274714,Trung bình
1984-04-25,0.0,68.0,56.0,15.66,False,1984,12.0,0.2302941176470588,4,Spring,0.1,13.325714285714286,116,42.93684445436286,Trung bình
1984-04-26,0.0,62.0,52.0,16.78,False,1984,10.0,0.2706451612903226,4,Spring,0.0,12.87857142857143,117,33.72461504128541,Trung bình
1984-04-27,0.15,64.0,50.0,8.5,False,1984,14.0,0.1328125,4,Spring,0.15,11.472857142857142,118,26.00758759205533,Trung bình
1984-04-28,0.0,64.0,46.0,10.96,False,1984,18.0,0.17125,4,Spring,0.15,11.344285714285714,119,29.50234322695826,Trung bình
1984-04-29,0.0,66.0,52.0,9.4,False,1984,14.0,0.1424242424242424,4,Spring,0.15,11.472857142857142,120,30.984155322472656,Trung bình
1984-04-30,0.0,64.0,53.0,8.05,False,1984,11.0,0.12578125,4,Spring,0.15,11.377142857142855,121,25.605891542066487,Trung bình
1984-05-01,0.0,65.0,53.0,7.61,False,1984,12.0,0.117076923076923,5,Spring,0.15,10.994285714285713,122,26.802053113144375,Trung bình
1984-05-02,0.0,67.0,56.0,8.72,False,1984,11.0,0.1301492537313432,5,Spring,0.15,10.002857142857144,123,31.85896005355946,Trung bình
1984-05-03,0.0,76.0,56.0,10.74,False,1984,20.0,0.1413157894736842,5,Spring,0.15,9.14,124,50.63155545637132,Cao
1984-05-04,0.0,71.0,56.0,11.63,False,1984,15.0,0.1638028169014084,5,Spring,0.0,9.587142857142856,125,42.896674849363976,Trung bình
1984-05-05,0.0,72.0,54.0,9.84,False,1984,18.0,0.1366666666666666,5,Spring,0.0,9.427142857142858,126,42.28520419549207,Trung bình
1984-05-06,0.0,71.0,55.0,8.28,True,1984,16.0,0.1166197183098591,5,Spring,0.0,9.267142857142858,127,38.4110689578219,Trung bình
1984-05-07,0.0,80.0,57.0,6.93,True,1984,23.0,0.086625,5,Spring,0.0,9.107142857142858,128,52.671278732425776,Cao
1984-05-08,0.0,92.0,59.0,7.83,True,1984,33.0,0.0851086956521739,5,Spring,0.0,9.138571428571428,129,75.30015621513053,Rất cao
1984-05-09,0.0,80.0,60.0,8.05,False,1984,20.0,0.100625,5,Spring,0.0,9.042857142857144,130,54.17094398571744,Cao
1984-05-10,0.0,72.0,60.0,6.71,True,1984,12.0,0.0931944444444444,5,Spring,0.0,8.467142857142857,131,38.09417540727515,Trung bình
1984-05-11,0.0,71.0,59.0,7.61,False,1984,12.0,0.1071830985915493,5,Spring,0.0,7.892857142857143,132,37.5139477795135,Trung bình
1984-05-12,0.0,74.0,61.0,7.61,True,1984,13.0,0.1028378378378378,5,Spring,0.0,7.574285714285715,133,42.86989511269805,Trung bình
1984-05-13,0.0,73.0,61.0,8.28,True,1984,12.0,0.1134246575342465,5,Spring,0.0,7.574285714285714,134,41.98170051327827,Trung bình
1984-05-14,0.0,69.0,55.0,10.74,False,1984,14.0,0.1556521739130434,5,Spring,0.0,8.118571428571428,135,38.13434501227404,Trung bình
1984-05-15,0.0,68.0,54.0,11.63,False,1984,14.0,0.1710294117647059,5,Spring,0.0,8.661428571428571,136,37.54072751617942,Trung bình
1984-05-16,0.0,72.0,55.0,8.28,False,1984,17.0,0.1149999999999999,5,Spring,0.0,8.694285714285714,137,40.196384735550076,Trung bình
1984-05-17,0.0,71.0,58.0,7.16,True,1984,13.0,0.1008450704225352,5,Spring,0.0,8.758571428571429,138,36.91140370453023,Trung bình
1984-05-18,0.0,73.0,58.0,7.16,False,1984,15.0,0.0980821917808219,5,Spring,0.0,8.694285714285716,139,40.4820352599866,Trung bình
1984-05-19,0.0,74.0,61.0,7.61,True,1984,13.0,0.1028378378378378,5,Spring,0.0,8.694285714285714,140,42.86989511269805,Trung bình
1984-05-20,0.0,74.0,60.0,7.83,True,1984,14.0,0.1058108108108108,5,Spring,0.0,8.629999999999999,141,43.1644722160232,Trung bình
1984-05-21,0.0,70.0,61.0,7.61,True,1984,9.0,0.1087142857142857,5,Spring,0.0,8.182857142857143,142,35.72863200178531,Trung bình
1984-05-22,0.0,71.0,62.0,8.05,True,1984,9.0,0.1133802816901408,5,Spring,0.0,7.671428571428572,143,38.10310198616379,Trung bình
1984-05-23,0.0,70.0,62.0,7.83,True,1984,8.0,0.1118571428571428,5,Spring,0.0,7.607142857142857,144,36.023209105110446,Trung bình
1984-05-24,0.0,71.0,62.0,7.38,True,1984,9.0,0.1039436619718309,5,Spring,0.0,7.63857142857143,145,37.205980807855376,Trung bình
1984-05-25,0.0,72.0,61.0,8.28,True,1984,11.0,0.1149999999999999,5,Spring,0.0,7.798571428571429,146,40.196384735550076,Trung bình
1984-05-26,0.0,71.0,61.0,7.38,False,1984,10.0,0.1039436619718309,5,Spring,0.0,7.765714285714286,147,37.205980807855376,Trung bình
1984-05-27,0.0,74.0,62.0,7.16,False,1984,12.0,0.0967567567567567,5,Spring,0.0,7.670000000000001,148,42.26735103771478,Trung bình
1984-05-28,0.0,75.0,62.0,8.28,True,1984,13.0,0.1104,5,Spring,0.0,7.765714285714286,149,45.55233206873465,Trung bình
1984-05-29,0.0,76.0,64.0,9.62,True,1984,12.0,0.126578947368421,5,Spring,0.0,7.99,150,49.13189020307966,Trung bình
1984-05-30,0.0,77.0,64.0,8.95,True,1984,13.0,0.1162337662337662,5,Spring,0.0,8.15,151,50.02008480249942,Cao
1984-05-31,0.0,70.0,62.0,7.83,True,1984,8.0,0.1118571428571428,5,Spring,0.0,8.214285714285714,152,36.023209105110446,Trung bình
1984-06-01,0.0,73.0,62.0,9.17,True,1984,11.0,0.1256164383561643,6,Summer,0.0,8.34142857142857,153,43.17339879491185,Trung bình
1984-06-02,0.0,70.0,63.0,8.05,True,1984,7.0,0.115,6,Summer,0.0,8.437142857142858,154,36.31778620843559,Trung bình
1984-06-03,0.0,71.0,61.0,9.4,False,1984,10.0,0.1323943661971831,6,Summer,0.0,8.757142857142856,155,39.910734211113585,Trung bình
1984-06-04,0.0,71.0,61.0,8.5,False,1984,10.0,0.1197183098591549,6,Summer,0.0,8.788571428571428,156,38.70564606114706,Trung bình
1984-06-05,0.0,71.0,62.0,7.61,False,1984,9.0,0.1071830985915493,6,Summer,0.0,8.501428571428571,157,37.5139477795135,Trung bình
1984-06-06,0.0,71.0,61.0,9.4,True,1984,10.0,0.1323943661971831,6,Summer,0.0,8.565714285714288,158,39.910734211113585,Trung bình
1984-06-07,0.0,70.0,59.0,9.4,False,1984,11.0,0.1342857142857142,6,Summer,0.0,8.790000000000001,159,38.12541843338539,Trung bình
1984-06-08,0.0,71.0,58.0,8.28,False,1984,13.0,0.1166197183098591,6,Summer,0.0,8.662857142857144,160,38.4110689578219,Trung bình
1984-06-09,0.0,75.0,60.0,7.16,False,1984,15.0,0.0954666666666666,6,Summer,0.0,8.535714285714286,161,44.052666815442976,Trung bình
1984-06-10,0.0,76.0,62.0,8.72,False,1984,14.0,0.1147368421052631,6,Summer,0.0,8.438571428571429,162,47.92680205311315,Trung bình
1984-06-11,0.0,73.0,62.0,8.5,False,1984,11.0,0.1164383561643835,6,Summer,0.0,8.438571428571429,163,42.27627761660344,Trung bình
1984-06-12,0.0,72.0,63.0,10.29,True,1984,9.0,0.1429166666666666,6,Summer,0.0,8.821428571428571,164,42.88774827047532,Trung bình
1984-06-13,0.0,71.0,61.0,10.07,True,1984,10.0,0.1418309859154929,6,Summer,0.0,8.917142857142856,165,40.807855389422,Trung bình
1984-06-14,0.0,70.0,61.0,8.95,False,1984,9.0,0.1278571428571428,6,Summer,0.0,8.852857142857143,166,37.52287435840212,Trung bình
1984-06-15,0.0,70.0,62.0,10.29,False,1984,8.0,0.147,6,Summer,0.0,9.14,167,39.317116715018955,Trung bình
1984-06-16,0.0,70.0,60.0,9.4,True,1984,10.0,0.1342857142857142,6,Summer,0.0,9.46,168,38.12541843338539,Trung bình
1984-06-17,0.0,72.0,62.0,7.61,True,1984,10.0,0.1056944444444444,6,Summer,0.0,9.301428571428572,169,39.29926355724167,Trung bình
1984-06-18,0.0,73.0,63.0,8.72,False,1984,10.0,0.1194520547945205,6,Summer,0.0,9.332857142857142,170,42.57085471992858,Trung bình
1984-06-19,0.0,72.0,62.0,9.17,False,1984,10.0,0.1273611111111111,6,Summer,0.0,9.172857142857143,171,41.388083017183654,Trung bình
1984-06-20,0.0,72.0,62.0,9.17,False,1984,10.0,0.1273611111111111,6,Summer,0.0,9.044285714285715,172,41.388083017183654,Trung bình
1984-06-21,0.0,72.0,61.0,9.17,False,1984,11.0,0.1273611111111111,6,Summer,0.0,9.075714285714286,173,41.388083017183654,Trung bình
1984-06-22,0.0,73.0,60.0,8.05,True,1984,13.0,0.1102739726027397,6,Summer,0.0,8.755714285714285,174,41.67373354162016,Trung bình
1984-06-23,0.0,72.0,60.0,8.95,True,1984,12.0,0.1243055555555555,6,Summer,0.0,8.691428571428572,175,41.09350591385849,Trung bình
1984-06-24,0.0,86.0,61.0,9.17,True,1984,25.0,0.1066279069767441,6,Summer,0.0,8.914285714285715,176,66.38250390537821,Cao
1984-06-25,0.0,74.0,62.0,10.07,True,1984,12.0,0.136081081081081,6,Summer,0.0,9.107142857142858,177,46.16380272260655,Trung bình
1984-06-26,0.0,72.0,61.0,9.17,True,1984,11.0,0.1273611111111111,6,Summer,0.0,9.107142857142858,178,41.388083017183654,Trung bình
1984-06-27,0.0,74.0,62.0,7.83,False,1984,12.0,0.1058108108108108,6,Summer,0.0,8.915714285714285,179,43.1644722160232,Trung bình
1984-06-28,0.0,75.0,63.0,7.83,True,1984,12.0,0.1044,6,Summer,0.0,8.724285714285715,180,44.949787993751364,Trung bình
1984-06-29,0.0,73.0,64.0,7.83,True,1984,9.0,0.1072602739726027,6,Summer,0.0,8.692857142857143,181,41.37915643829502,Trung bình
1984-06-30,0.0,76.0,62.0,9.84,True,1984,14.0,0.1294736842105263,6,Summer,0.0,8.819999999999999,182,49.42646730640482,Trung bình
1984-07-01,0.0,70.0,62.0,9.4,False,1984,8.0,0.1342857142857142,7,Summer,0.0,8.852857142857143,183,38.12541843338539,Trung bình
1984-07-02,0.0,75.0,64.0,9.62,True,1984,11.0,0.1282666666666666,7,Summer,0.0,8.788571428571428,184,47.34657442535148,Trung bình
1984-07-03,0.0,74.0,64.0,9.17,True,1984,10.0,0.1239189189189189,7,Summer,0.0,8.788571428571428,185,44.95871457264001,Trung bình
